
Timestamp,Temp 03,Temp 21,Temp 15,Humidity 03,Humidity 21,Humidity 15
450902090,23.40,22.92,22.90,73.00,74.90,76.25
450902096,23.40,22.90,22.90,73.00,74.90,76.28
450902103,23.40,998.00,22.90,73.00,221.16,76.25
450902109,23.40,22.91,22.92,73.00,74.90,76.26
450902116,23.30,22.90,22.92,73.00,74.90,76.25
450902122,23.40,22.91,22.91,73.00,74.90,76.28
450902128,23.40,22.90,22.92,73.00,74.91,76.26
450902135,23.40,22.90,22.91,73.00,74.91,76.26
450902141,23.40,22.90,22.92,73.00,74.91,76.26
450902148,23.40,22.90,22.90,73.00,74.91,76.25
450902154,23.30,22.90,22.90,73.00,74.90,76.25
450902160,23.40,998.00,22.90,73.00,221.17,76.25
450902167,23.40,998.00,22.90,73.00,221.17,76.28
450902173,23.40,22.90,22.91,73.00,74.91,76.28
450902180,23.40,22.88,22.90,73.00,74.91,76.28
450902186,23.40,998.00,22.90,73.00,221.18,76.25
450902192,23.40,22.88,22.90,73.00,74.91,76.28
450902199,23.40,22.90,22.92,73.00,74.91,76.28
450902205,23.40,22.88,22.90,73.00,74.91,76.25
450902212,23.40,22.90,22.90,73.00,74.91,76.25
450902218,23.40,998.00,22.90,73.00,221.18,76.28
450902224,23.40,22.90,22.90,73.00,74.91,76.28
450902231,23.40,22.90,22.91,73.00,74.92,76.28
450902237,23.40,998.00,22.91,73.00,221.19,76.28
450902244,23.40,22.88,22.92,73.00,74.92,76.28
450902250,23.40,22.88,22.90,73.00,74.92,76.28
450902256,23.40,22.88,22.91,73.00,74.92,76.28
450902263,23.40,22.88,22.92,73.00,74.92,76.28
450902269,23.40,22.88,22.91,73.00,74.92,76.28
450902276,23.40,22.88,22.91,73.00,74.92,76.28
450902282,23.30,22.90,22.90,73.00,74.92,76.28
450902288,23.40,998.00,22.90,73.00,221.20,76.28
450902295,23.40,22.88,22.90,73.00,74.92,76.28
450902301,23.40,22.88,22.90,73.00,74.93,76.28
450902308,23.40,22.88,22.90,73.00,74.93,76.28
450902314,23.30,22.88,22.90,73.00,74.93,76.28
450902320,23.40,22.88,22.90,73.00,74.92,76.28
450902327,23.40,22.87,22.89,73.00,74.93,76.28
450902333,23.30,22.87,22.88,73.00,74.93,76.28
450902339,23.30,22.88,22.88,73.00,74.93,76.28
450902346,23.30,998.00,22.89,73.00,221.20,76.31
450902352,23.40,22.88,22.89,73.00,74.94,76.28
450902359,23.40,22.88,22.90,73.00,74.93,76.28
450902365,23.40,22.87,22.90,73.00,74.93,76.31
450902371,23.40,22.88,22.90,73.10,74.94,76.28
450902378,23.40,22.87,22.89,73.00,74.93,76.28
450902384,23.30,22.87,22.88,73.00,74.93,76.28
450902391,23.40,22.88,22.88,73.00,74.94,76.28
450902397,23.40,22.87,22.88,73.00,74.93,76.28
450902403,23.30,22.88,22.89,73.00,74.94,76.28
450902410,23.40,998.00,22.89,73.00,221.20,76.28
450902416,23.30,22.87,22.90,73.00,74.93,76.31
450902423,23.30,22.87,22.89,73.00,74.93,76.28
450902429,23.40,998.00,22.89,73.00,221.21,76.28
450902435,23.40,22.87,22.88,73.00,74.93,76.28
450902442,23.40,22.87,22.88,73.00,74.94,76.28
450902448,23.30,22.87,22.89,73.00,74.94,76.28
450902455,23.40,22.87,22.88,73.00,74.94,76.28
450902461,23.40,998.00,22.88,73.10,221.21,76.30
450902467,23.40,22.86,22.87,73.10,74.95,76.31
450902474,23.30,22.87,22.88,73.10,74.94,76.31
450902480,23.40,22.87,22.88,73.00,74.94,76.31
450902486,23.40,22.87,22.88,73.00,74.94,76.28
450902493,23.30,22.86,22.88,73.00,74.94,76.28
450902499,23.40,998.00,22.88,73.00,221.21,76.31
450902506,23.30,22.86,22.88,73.00,74.95,76.31
450902512,23.30,22.86,22.87,73.00,74.95,76.31
450902518,23.30,22.87,22.88,73.00,74.95,76.31
450902525,23.30,998.00,22.88,73.00,221.22,76.31
450902531,23.30,22.85,22.88,73.00,74.95,76.31
450902538,23.30,22.86,22.88,73.10,74.95,76.31
450902544,23.30,998.00,22.87,73.10,221.22,76.31
450902551,23.30,22.86,22.88,73.10,74.94,76.31
450902557,23.30,22.85,22.88,73.10,74.95,76.31
450902563,23.30,22.86,22.87,73.10,74.95,76.33
450902570,23.30,22.85,22.86,73.00,74.95,76.27
450902576,23.30,22.86,22.87,73.00,74.96,76.30
450902582,23.30,22.87,22.86,73.10,74.95,76.30
450902589,23.30,22.87,22.87,73.00,74.96,76.31
450902595,23.30,22.85,22.88,73.00,74.95,76.31
450902602,23.30,998.00,22.88,73.10,221.22,76.31
450902608,23.30,22.85,22.87,73.10,74.95,76.30
450902614,23.40,22.86,22.87,73.00,74.95,76.31
450902621,23.30,22.85,22.87,73.10,74.95,76.30
450902627,23.30,22.86,22.86,73.00,74.96,76.33
450902634,23.30,22.86,22.88,73.10,74.96,76.33
450902640,23.30,22.85,22.87,73.10,74.95,76.33
450902646,23.30,998.00,22.86,73.10,221.23,76.33
450902653,23.30,22.85,22.86,73.10,74.95,76.30
450902659,23.30,22.85,22.86,73.10,74.96,76.33
450902666,23.30,22.86,22.87,73.10,74.96,76.30
450902672,23.30,22.85,22.86,73.10,74.95,76.33
450902678,23.30,22.84,22.86,73.00,74.96,76.30
450902685,23.30,22.85,22.86,73.10,74.96,76.30
450902691,23.30,22.86,22.85,73.10,74.96,76.30
450902697,23.30,22.85,22.87,73.10,74.96,76.33
450902704,23.30,22.84,22.86,73.10,74.96,76.30
450902710,23.30,22.86,22.86,73.10,74.96,76.33
450902717,23.30,22.84,22.86,73.10,74.96,76.30
450902723,23.30,22.84,22.86,73.10,74.96,76.33
450902729,23.30,22.85,22.86,73.10,74.96,76.33
450902736,23.30,22.84,22.87,73.00,74.96,76.33
450902742,23.30,22.85,22.85,73.10,74.96,76.33
450902748,23.30,22.84,22.85,73.00,74.97,76.33
450902755,23.30,22.84,22.84,73.10,74.97,76.30
450902761,23.30,22.84,22.85,73.10,74.96,76.33
450902768,23.30,22.85,22.85,73.10,74.96,76.33
450902774,23.30,998.00,22.84,73.10,1143.95,76.33
450902781,23.30,22.83,22.85,73.10,74.97,76.30
450902787,23.30,22.83,22.85,73.10,74.97,76.33
450902793,23.30,22.84,22.84,73.00,74.97,76.33
450902800,23.30,998.00,22.85,73.10,221.24,76.33
450902806,23.30,22.84,22.85,73.10,74.97,76.33
450902813,23.30,22.84,22.85,73.10,74.97,76.33
450902819,23.30,22.84,22.85,73.10,74.97,76.33
450902825,23.30,22.84,22.84,73.10,74.97,76.33
450902832,23.30,22.84,22.84,73.10,74.97,76.33
450902838,23.30,22.84,22.85,73.10,74.97,76.33
450902844,23.30,22.83,22.85,73.10,74.97,76.33
450902851,23.30,22.84,22.85,73.10,74.98,76.33
450902857,23.30,22.83,22.86,73.10,74.97,76.33
450902864,23.30,22.85,22.86,73.10,74.98,76.33
450902870,23.30,22.83,22.86,73.10,74.97,76.33
450902876,23.30,998.00,22.86,73.10,221.25,76.33
450902883,23.30,22.83,22.86,73.10,74.97,76.33
450902889,23.30,22.84,22.84,73.10,74.98,76.33
450902896,23.30,22.84,22.86,73.10,74.98,76.33
450902902,23.30,22.83,22.85,73.10,74.97,76.33
450902908,23.30,22.83,22.85,73.10,74.97,76.33
450902915,23.30,998.00,22.86,73.10,221.25,76.33
450902921,23.30,22.84,22.85,73.10,74.98,76.33
450902927,23.30,22.83,22.85,73.10,74.97,76.33
450902934,23.30,22.83,22.84,73.10,74.98,76.33
450902940,23.30,22.83,22.85,73.10,74.97,76.33
450902947,23.30,22.83,22.85,73.10,997.67,76.33
450902953,23.30,22.82,22.84,73.10,74.98,76.36
450902960,23.30,22.83,22.84,73.10,74.97,76.36
450902966,23.30,22.83,22.84,73.10,74.98,76.36
450902972,23.30,22.84,22.84,73.10,74.98,76.33
450902979,23.30,22.83,22.84,73.10,74.97,76.36
450902985,23.30,22.82,22.84,73.10,74.97,76.36
450902992,23.30,22.82,22.85,73.10,997.67,76.33
450902998,23.30,22.83,22.86,73.10,74.98,76.36
450903004,23.30,22.83,22.85,73.10,74.98,76.33
450903011,23.30,22.82,22.84,73.10,74.97,76.33
450903017,23.30,22.83,22.85,73.10,74.98,76.33
450903023,23.30,22.84,22.84,73.10,74.98,76.33
450903030,23.30,22.83,22.84,73.10,997.67,76.36
450903036,23.30,22.82,22.83,73.10,74.98,76.36
450903043,23.30,22.82,22.83,73.10,74.98,76.35
450903049,23.30,998.00,22.83,73.10,221.26,76.32
450903056,23.30,22.83,22.83,73.10,74.98,76.36
450903062,23.30,22.83,22.83,73.10,74.98,76.33
450903068,23.30,22.82,22.84,73.10,74.99,76.35
450903075,23.30,22.82,22.84,73.10,74.99,76.35
450903081,23.30,22.83,22.83,73.10,74.99,76.35
450903087,23.30,22.83,22.82,73.10,74.99,76.35
450903094,23.20,22.82,22.84,73.00,74.98,76.35
450903100,23.30,22.82,22.83,73.10,74.98,76.35
450903107,23.30,22.82,22.82,73.10,74.98,76.35
450903113,23.30,22.83,22.83,73.10,74.98,76.36
450903119,23.30,22.82,22.83,73.10,74.98,76.35
450903126,23.30,22.82,22.83,73.10,997.67,76.35
450903132,23.20,22.83,22.83,73.00,74.98,76.36
450903139,23.30,22.82,22.82,73.10,74.98,76.35
450903145,23.30,22.82,22.82,73.10,74.99,76.35
450903151,23.30,998.00,22.83,73.10,221.26,76.32
450903158,23.30,22.82,22.82,73.10,74.99,76.35
450903164,23.30,22.81,22.83,73.10,74.99,76.35
450903171,23.30,998.00,22.82,73.10,221.26,76.35
450903177,23.30,22.82,22.84,73.10,74.99,76.33
450903183,23.30,998.00,22.82,73.10,221.26,76.35
450903190,23.30,22.82,22.82,73.10,74.99,76.35
450903196,23.30,22.82,22.82,73.10,74.99,76.35
450903203,23.30,22.83,22.82,73.10,74.98,76.35
450903209,23.30,22.83,22.82,73.10,75.00,76.35
450903215,23.30,998.00,22.82,73.10,221.26,76.35
450903222,23.30,22.82,22.82,73.10,74.99,76.35
450903228,23.30,22.80,22.81,73.10,74.98,76.35
450903235,23.30,22.81,22.82,73.10,74.99,76.35
450903241,23.30,22.80,22.81,73.10,74.98,76.35
450903247,23.30,22.81,22.82,73.10,74.99,76.35
450903254,23.30,22.81,22.82,73.10,74.99,76.35
450903260,23.30,22.81,22.80,73.10,997.67,76.35
450903267,23.30,22.82,22.81,73.10,74.99,76.35
450903273,23.30,22.81,22.80,73.10,74.99,76.35
450903279,23.30,22.81,22.82,73.10,74.99,76.38
450903286,23.30,22.82,22.82,73.10,74.99,76.35
450903292,23.30,998.00,22.82,73.10,221.26,76.38
450903299,23.30,22.81,22.80,73.10,75.00,76.38
450903305,23.30,22.80,22.81,73.10,74.99,76.35
450903311,23.20,22.81,22.81,73.00,74.99,76.38
450903318,23.30,22.81,22.81,73.10,74.99,76.35
450903324,23.30,22.82,22.80,73.10,997.67,76.38
450903331,23.30,22.81,22.82,73.10,74.99,76.35
450903337,23.30,22.81,22.82,73.10,74.99,76.38
450903343,23.30,22.82,22.82,73.10,74.99,76.35
450903350,23.20,22.79,22.81,73.00,74.99,76.35
450903356,23.30,22.79,22.80,73.10,74.99,76.35
450903362,23.20,22.81,22.80,73.00,75.00,76.35
450903369,23.30,22.80,22.80,73.10,74.99,76.35
450903375,23.30,22.80,22.80,73.10,75.00,76.38
450903382,23.30,22.81,22.80,73.10,74.99,76.38
450903388,23.30,22.81,22.79,73.10,75.00,76.38
450903394,23.30,22.81,22.80,73.10,74.99,76.38
450903401,23.30,22.80,22.80,73.10,75.00,76.38
450903407,23.20,22.81,22.80,73.00,75.00,76.38
450903413,23.20,22.80,22.81,73.00,74.99,76.38
450903420,23.30,22.80,22.80,73.10,74.99,76.38
450903426,23.20,22.81,22.81,73.00,75.00,76.38
450903433,23.30,22.80,22.80,73.10,75.00,76.38
450903439,23.30,22.81,22.82,73.10,75.00,76.38
450903445,23.30,22.81,22.80,73.10,75.00,76.38
450903452,23.20,22.80,22.81,73.00,75.00,76.35
450903458,23.30,22.80,22.82,73.10,75.00,76.38
450903464,23.20,22.80,22.81,73.00,75.00,76.38
450903471,23.20,22.80,22.79,73.00,75.00,76.38
450903477,23.30,22.80,22.80,73.10,75.00,76.38
450903484,23.20,22.80,22.80,73.00,75.00,76.38
450903490,23.20,22.80,22.79,73.00,75.00,76.38
450903496,23.30,22.80,22.81,73.10,75.00,76.35
450903503,23.30,22.79,22.81,73.10,75.00,76.38
450903509,23.30,22.79,22.80,73.10,75.00,76.38
450903515,23.30,22.80,22.81,73.10,75.00,76.38
450903522,23.20,22.80,22.79,73.00,75.01,76.38
450903528,23.20,998.00,22.80,73.00,221.29,76.38
450903535,23.20,22.81,22.80,73.00,75.01,76.38
450903541,23.20,22.80,22.80,73.00,75.00,76.38
450903547,23.20,22.80,22.79,73.00,75.01,76.38
450903554,23.20,22.79,22.80,73.00,75.01,76.38
450903560,23.30,22.79,22.80,73.10,75.01,76.38
450903567,23.20,22.79,22.80,73.00,75.01,76.38
450903573,23.20,22.80,22.80,73.00,75.01,76.38
450903579,23.30,22.79,22.80,73.10,75.01,76.38
450903586,23.20,22.79,22.79,73.00,75.01,76.38
450903592,23.20,22.79,22.78,73.00,75.01,76.37
450903598,23.20,22.80,22.78,73.00,75.01,76.37
450903605,23.20,22.79,22.79,73.00,75.00,76.37
450903611,23.20,22.78,22.78,73.00,75.00,76.37
450903618,23.20,22.78,22.78,73.00,75.00,76.37
450903624,23.30,22.79,22.79,73.10,75.01,76.37
450903630,23.30,22.79,22.78,73.10,75.01,76.37
450903637,23.20,22.79,22.79,73.10,75.01,76.40
450903643,23.30,22.78,22.78,73.10,75.00,76.37
450903649,23.20,22.79,22.79,73.00,75.01,76.37
450903656,23.20,998.00,22.78,73.00,1143.95,76.40
450903662,23.30,22.78,22.78,73.10,75.00,76.37
450903669,23.20,22.79,22.79,73.00,75.01,76.38
450903675,23.20,22.79,22.79,73.00,75.01,76.38
450903682,23.30,22.79,22.78,73.10,75.01,76.37
450903688,23.20,22.79,22.79,73.00,75.01,76.37
450903694,23.20,22.79,22.78,73.00,75.00,76.38
450903701,23.20,22.79,22.80,73.00,75.01,76.38
450903707,23.20,22.80,22.79,73.10,75.01,76.40
450903713,23.20,22.79,22.78,73.00,75.01,76.37
450903720,23.30,22.79,22.78,73.10,75.01,76.37
450903726,23.20,22.78,22.79,73.00,75.01,76.37
450903733,23.20,22.79,22.78,73.00,75.01,76.37
450903739,23.20,22.79,22.77,73.00,997.67,76.37
450903745,23.20,22.79,22.77,73.00,75.01,76.37
450903752,23.30,22.79,22.78,73.10,75.01,76.37
450903758,23.20,22.78,22.78,73.00,75.00,76.40
450903765,23.20,22.78,22.78,73.00,75.01,76.37
450903771,23.20,22.79,22.77,73.00,75.01,76.37
450903777,23.20,22.77,22.77,73.00,75.01,76.37
450903784,23.20,22.78,22.79,73.00,75.01,76.40
450903790,23.20,998.00,22.76,73.00,221.29,76.37
450903797,23.20,22.78,22.77,73.00,75.01,76.40
450903803,23.20,22.79,22.77,73.00,75.01,76.40
450903809,23.20,22.77,22.76,73.00,75.00,76.40
450903816,23.20,22.79,22.77,73.00,997.67,76.37
450903822,23.20,22.77,22.78,73.10,75.01,76.37
450903828,23.20,22.78,22.77,73.00,75.00,76.37
450903835,23.20,22.78,22.78,73.00,75.01,76.37
450903841,23.20,22.77,22.77,73.00,75.01,76.37
450903848,23.20,22.78,22.77,73.00,75.01,76.37
450903854,23.20,22.79,22.77,73.00,75.01,76.37
450903860,23.20,22.78,22.76,73.00,75.01,76.40
450903867,23.20,22.78,22.78,73.00,75.01,76.37
450903873,23.20,22.78,22.77,73.10,75.02,76.37
450903879,23.20,22.78,22.77,73.00,75.01,76.37
450903886,23.20,22.79,22.78,73.00,75.01,76.37
450903892,23.20,22.78,22.78,73.00,75.01,76.40
450903899,23.20,22.77,22.77,73.00,75.01,76.37
450903905,23.20,998.00,22.78,73.00,221.29,76.37
450903911,23.20,22.79,22.78,73.10,75.02,76.40
450903918,23.20,998.00,22.79,73.10,221.30,76.40
450903924,23.20,22.78,22.77,73.00,75.01,76.37
450903931,23.20,22.78,22.77,73.00,75.01,76.40
450903937,23.20,22.78,22.78,73.00,997.67,76.40
450903944,23.20,22.78,22.77,73.00,75.01,76.40
450903950,23.20,22.76,22.76,73.00,75.01,76.40
450903956,23.20,22.78,22.77,73.00,75.01,76.40
450903963,23.20,22.77,22.76,73.10,75.01,76.37
450903969,23.20,22.77,22.76,73.00,75.02,76.40
450903975,23.20,22.77,22.76,73.00,75.01,76.37
450903982,23.20,22.78,22.77,73.10,75.02,76.40
450903988,23.20,22.77,22.77,73.00,75.01,76.40
450903995,23.20,22.76,22.76,73.10,75.01,76.40
450904001,23.20,22.77,22.76,73.00,75.01,76.37
450904007,23.20,22.77,22.76,73.00,75.01,76.37
450904014,23.20,22.77,22.75,73.10,75.01,76.40
450904020,23.20,22.77,22.76,73.10,75.01,76.40
450904026,23.20,22.77,22.76,73.00,75.02,76.40
450904033,23.20,22.76,22.76,73.10,75.02,76.40
450904039,23.20,22.77,22.77,73.10,75.02,76.40
450904046,23.20,22.76,22.76,73.10,75.01,76.40
450904052,23.20,22.77,22.76,73.00,75.02,76.40
450904058,23.20,998.00,22.76,73.10,221.29,76.40
450904065,23.20,22.78,22.76,73.00,75.01,76.40
450904071,23.20,998.00,22.76,73.00,221.30,76.40
450904078,23.20,22.77,22.76,73.10,75.02,76.40
450904084,23.20,22.76,22.76,73.00,75.02,76.40
450904091,23.20,22.77,22.75,73.00,75.02,76.40
450904097,23.20,22.77,22.76,73.10,75.02,76.40
450904103,23.20,22.77,22.76,73.10,75.02,76.40
450904110,23.20,22.77,22.76,73.10,75.02,76.40
450904116,23.20,22.77,22.76,73.00,75.02,76.40
450904122,23.20,22.77,22.76,73.10,75.02,76.40
450904129,23.20,998.00,22.75,73.10,221.30,76.40
450904135,23.20,22.76,22.76,73.00,75.02,76.40
450904142,23.20,22.77,22.76,73.00,75.02,76.40
450904148,23.20,22.77,22.76,73.10,75.01,76.40
450904154,23.20,22.78,22.76,73.00,75.02,76.43
450904161,23.20,22.76,22.76,73.00,75.01,76.40
450904167,23.20,998.00,22.76,73.10,221.30,76.40
450904174,23.20,22.76,22.76,73.10,75.02,76.39
450904180,23.20,998.00,22.76,73.00,221.30,76.40
450904186,23.20,22.76,22.76,73.00,75.02,76.40
450904193,23.20,22.76,22.76,73.00,75.02,76.40
450904199,23.20,22.76,22.76,73.10,75.02,76.40
450904206,23.20,22.76,22.76,73.00,75.02,76.43
450904212,23.20,22.77,22.76,73.00,75.02,76.42
450904218,23.20,22.77,22.75,73.00,75.02,76.39
450904225,23.20,22.76,22.76,73.00,75.02,76.43
450904231,23.20,22.76,22.76,73.10,75.01,76.40
450904237,23.20,22.76,22.76,73.10,75.02,76.40
450904244,23.20,22.76,22.75,73.10,75.02,76.40
450904250,23.20,22.76,22.76,73.00,75.02,76.40
450904257,23.20,998.00,22.75,73.10,221.29,76.40
450904263,23.20,998.00,22.74,73.10,221.30,76.39
450904270,23.20,998.00,22.74,73.00,221.30,76.42
450904276,23.20,22.76,22.75,73.00,75.01,76.39
450904282,23.20,22.75,22.75,73.10,75.01,76.42
450904289,23.20,22.76,22.75,73.10,75.02,76.40
450904295,23.20,22.76,22.74,73.00,75.02,76.42
450904302,23.20,22.76,22.76,73.00,75.02,76.40
450904308,23.20,22.76,22.75,73.10,75.02,76.40
450904314,23.20,22.76,22.75,73.10,75.02,76.40
450904321,23.20,22.75,22.76,73.00,75.01,76.43
450904327,23.20,22.76,22.76,73.10,75.01,76.39
450904333,23.20,22.76,22.74,73.00,75.02,76.40
450904340,23.20,22.76,22.74,73.10,75.01,76.39
450904346,23.20,22.76,22.75,73.10,75.02,76.39
450904353,23.20,22.76,22.74,73.00,75.01,76.39
450904359,23.20,22.75,22.74,73.10,75.01,76.40
450904365,23.20,22.75,22.74,73.10,75.01,76.39
450904372,23.20,22.77,22.74,73.00,75.01,76.42
450904378,23.20,22.76,22.75,73.00,75.02,76.42
450904384,23.20,22.75,22.74,73.10,75.01,76.39
450904391,23.20,22.76,22.75,73.00,997.66,76.43
450904397,23.20,22.75,22.75,73.10,75.01,76.42
450904404,23.20,22.77,22.74,73.10,75.02,76.42
450904410,23.20,22.73,22.73,73.10,75.01,76.39
450904416,23.20,22.76,22.73,73.10,75.02,76.39
450904423,23.20,22.76,22.74,73.10,75.02,76.39
450904429,23.20,22.75,22.74,73.10,75.01,76.42
450904436,23.20,22.76,22.75,73.10,75.02,76.39
450904442,23.20,22.75,22.73,73.10,75.01,76.42
450904448,23.20,22.75,22.75,73.10,75.01,76.39
450904455,23.20,22.75,22.72,73.10,75.01,76.42
450904461,23.20,22.75,22.74,73.10,75.02,76.39
450904467,23.20,22.75,22.74,73.10,75.01,76.39
450904474,23.20,22.75,22.74,73.10,75.01,76.42
450904480,23.20,22.75,22.73,73.10,75.01,76.42
450904487,23.20,998.00,22.74,73.10,221.30,76.42
450904493,23.20,22.73,22.74,73.10,75.01,76.42
450904499,23.20,22.76,22.73,73.10,75.02,76.42
450904506,23.20,22.75,22.74,73.10,75.01,76.42
450904512,23.20,22.75,22.74,73.00,75.01,76.42
450904519,23.20,22.76,22.74,73.10,75.02,76.42
450904525,23.20,22.75,22.74,73.10,75.01,76.39
450904531,23.20,22.75,22.74,73.00,75.01,76.39
450904538,23.20,998.00,22.73,73.10,221.29,76.42
450904544,23.20,22.73,22.74,73.10,75.01,76.39
450904551,23.20,22.75,22.76,73.10,75.01,76.39
450904557,23.20,22.75,22.73,73.10,75.01,76.42
450904563,23.20,22.73,22.74,73.10,75.01,76.42
450904570,23.20,22.75,22.73,73.10,75.01,76.39
450904576,23.20,998.00,22.73,73.00,221.30,76.42
450904583,23.20,22.75,22.73,73.10,75.01,76.42
450904589,23.20,22.75,22.73,73.10,75.01,76.42
450904595,23.20,22.75,22.72,73.10,75.01,76.42
450904602,23.20,22.75,22.73,73.10,75.01,76.39
450904608,23.20,22.75,22.74,73.10,75.01,76.39
450904614,23.20,22.73,22.74,73.10,75.01,76.42
450904621,23.20,22.75,22.74,73.10,75.01,76.42
450904627,23.20,22.75,22.74,73.10,75.01,76.42
450904634,23.20,22.73,22.74,73.10,75.01,76.42
450904640,23.20,22.73,22.74,73.10,75.01,76.42
450904646,23.20,22.73,22.72,73.10,75.01,76.42
450904653,23.20,22.75,22.72,73.10,75.01,76.42
450904659,23.20,998.00,22.73,73.10,221.29,76.42
450904666,23.20,22.73,22.73,73.10,997.66,76.42
450904672,23.20,22.73,22.74,73.10,75.01,76.42
450904678,23.20,22.73,22.73,73.10,75.00,76.42
450904685,23.20,998.00,22.73,73.00,221.29,76.42
450904691,23.20,22.75,22.74,73.10,75.01,76.42
450904698,23.20,22.73,22.72,73.00,75.01,76.42
450904704,23.20,22.75,22.73,73.10,75.01,76.39
450904710,23.20,998.00,22.73,73.10,221.30,76.42
450904717,23.20,22.75,22.74,73.10,75.01,76.39
450904723,23.20,998.00,22.72,73.10,221.30,76.42
450904730,23.20,22.73,22.72,73.10,75.01,76.42
450904736,23.20,22.75,22.72,73.10,75.01,76.39
450904742,23.20,22.73,22.72,73.10,75.01,76.42
450904749,23.20,998.00,22.72,73.10,221.29,76.42
450904755,23.10,22.75,22.72,73.10,75.01,76.42
450904762,23.20,22.72,22.72,73.10,75.01,76.42
450904768,23.20,22.73,22.71,73.10,75.01,76.42
450904774,23.20,22.73,22.71,73.10,75.01,76.42
450904781,23.20,998.00,22.72,73.10,221.29,76.42
450904787,23.20,22.75,22.72,73.10,75.01,76.42
450904794,23.20,22.73,22.72,73.10,75.01,76.39
450904800,23.20,22.73,22.72,73.10,75.01,76.42
450904806,23.20,22.73,22.71,73.10,75.01,76.42
450904813,23.20,22.73,22.71,73.10,75.01,76.42
450904819,23.20,22.72,22.71,73.10,75.00,76.42
450904826,23.20,998.00,22.71,73.10,221.30,76.42
450904832,23.20,22.73,22.72,73.10,75.00,76.42
450904838,23.20,22.73,22.72,73.10,75.01,76.42
450904845,23.20,22.72,22.73,73.10,75.00,76.39
450904851,23.20,22.72,22.73,73.10,75.01,76.42
450904858,23.20,22.73,22.72,73.10,75.01,76.42
450904864,23.20,22.73,22.72,73.10,75.00,76.42
450904870,23.20,998.00,22.72,73.10,221.30,76.42
450904877,23.20,22.72,22.72,73.10,75.00,76.42
450904883,23.20,22.72,22.72,73.10,75.01,76.42
450904890,23.20,22.73,22.72,73.10,75.01,76.42
450904896,23.20,22.73,22.71,73.10,75.01,76.42
450904902,23.20,22.72,22.72,73.10,75.01,76.42
450904909,23.20,22.73,22.72,73.10,75.01,76.42
450904915,23.20,998.00,22.72,73.10,221.30,76.42
450904922,23.20,22.73,22.71,73.10,75.01,76.42
450904928,23.20,22.72,22.73,73.10,75.01,76.42
450904934,23.20,22.72,22.73,73.10,75.01,76.42
450904941,23.20,22.72,22.73,73.10,75.01,76.42
450904947,23.20,22.73,22.72,73.10,75.01,76.42
450904953,23.20,22.72,22.74,73.10,997.66,76.42
450904960,23.20,22.72,22.73,73.10,75.01,76.42
450904966,23.20,22.72,22.74,73.10,75.00,76.42
450904973,23.20,22.71,22.73,73.10,75.01,76.42
450904979,23.20,22.72,22.73,73.10,75.00,76.42
450904985,23.20,22.71,22.74,73.10,75.00,76.42
450904992,23.20,22.72,22.74,73.10,75.00,76.42
450904998,23.20,22.72,22.73,73.10,75.01,76.42
450905005,23.20,22.73,22.74,73.10,75.01,76.42
450905011,23.10,22.72,22.73,73.10,75.01,76.42
450905017,23.20,22.72,22.73,73.10,75.01,76.42
450905024,23.20,22.73,22.72,73.10,75.01,76.42
450905030,23.20,22.72,22.72,73.10,75.00,76.42
450905036,23.20,22.72,22.72,73.10,75.01,76.42
450905043,23.20,22.71,22.74,73.10,75.02,76.42
450905049,23.20,22.72,22.71,73.10,75.00,76.42
450905056,23.20,22.72,22.72,73.10,75.02,76.42
450905062,23.20,22.72,22.71,73.10,75.01,76.42
450905068,23.20,22.71,22.71,73.10,75.01,76.42
450905075,23.20,22.73,22.71,73.10,75.01,76.42
450905081,23.20,22.72,22.72,73.10,75.01,76.42
450905087,23.20,22.73,22.72,73.10,75.01,76.42
450905094,23.20,998.00,22.72,73.10,221.30,76.42
450905100,23.20,22.71,22.72,73.10,75.01,76.45
450905107,23.10,22.71,22.71,73.10,75.01,76.42
450905113,23.20,22.72,22.72,73.10,75.01,76.42
450905119,23.20,22.72,22.72,73.10,75.01,76.42
450905126,23.20,22.72,22.72,73.10,75.01,76.42
450905132,23.20,22.72,22.73,73.10,75.01,76.42
450905139,23.20,22.72,22.72,73.10,75.01,76.42
450905145,23.20,998.00,22.72,73.10,221.30,76.42
450905151,23.20,22.71,22.72,73.10,75.00,76.42
450905158,23.20,22.72,22.72,73.10,75.01,76.42
450905164,23.20,22.72,22.71,73.10,75.01,76.42
450905171,23.20,22.72,22.72,73.10,75.01,76.42
450905177,23.10,998.00,22.72,73.10,221.30,76.42
450905183,23.20,22.73,22.72,73.10,75.00,76.42
450905190,23.20,22.72,22.71,73.10,75.01,76.42
450905196,23.20,998.00,22.71,73.10,1143.95,76.42
450905203,23.20,22.72,22.71,73.10,75.01,76.42
450905209,23.10,22.72,22.72,73.10,75.01,76.42
450905216,23.20,22.73,22.72,73.10,75.01,76.42
450905222,23.20,22.72,22.72,73.10,75.01,76.42
450905228,23.10,998.00,22.71,73.10,221.30,76.42
450905235,23.20,998.00,22.72,73.10,221.29,76.42
450905241,23.20,22.71,22.71,73.10,75.00,76.42
450905248,23.20,22.72,22.71,73.10,75.00,76.42
450905254,23.20,22.71,22.71,73.10,997.66,76.42
450905260,23.10,22.71,22.71,73.10,75.00,76.42
450905267,23.20,22.71,22.71,73.10,75.01,76.42
